"region","area","subarea","subareaID","population"
"kanto","celadon city",,,"620190"
"kanto","cerulean city",,,"2077334"
"kanto","cinnabar island",,,"42"
"kanto","digletts cave",,,
"kanto","fuchsia city",,,"2105552"
"kanto","mt moon",,,
"kanto","pallet town",,,"41211"
"kanto","rock tunnel",,,
"kanto","route 1",,,
"kanto","route 10",,,
"kanto","route 11",,,
"kanto","route 12",,,
"kanto","route 13",,,
"kanto","route 14",,,
"kanto","route 15",,,
"kanto","route 16",,,
"kanto","route 17",,,
"kanto","route 18",,,
"kanto","route 19",,,
"kanto","route 2",,,
"kanto","route 20",,,
"kanto","route 21",,,
"kanto","route 22",,,
"kanto","route 24",,,
"kanto","route 25",,,
"kanto","route 26",,,
"kanto","route 27",,,
"kanto","route 28",,,
"kanto","route 3",,,
"kanto","route 4",,,
"kanto","route 5",,,
"kanto","route 6",,,
"kanto","route 7",,,
"kanto","route 8",,,
"kanto","route 9",,,
"kanto","seafoam islands",,,"35"
"kanto","cerulean cave",,,
"kanto","vermilion city",,,"1403817"
"kanto","victory road 1",,,
"kanto","viridian city",,,"2135483"
"kanto","viridian forest",,,
"kanto","route 23",,,
"kanto","power plant",,,
"kanto","victory road 2",,,
"kanto","pokemon tower",,,
"kanto","pokemon mansion",,,
"kanto","safari zone",,,
"kanto","pewter city",,,"405753"
"kanto","lavender town",,,"30356"
"kanto","indigo plateau",,,
"kanto","saffron city",,,"2475728"
"kanto","monean chamber",,,
"kanto","liptoo chamber",,,
"kanto","weepth chamber",,,
"kanto","dilford chamber",,,
"kanto","scufib chamber",,,
"kanto","rixy chamber",,,
"kanto","viapos chamber",,,
"kanto","ss anne",,,
"kanto","mt ember",,,
"kanto","berry forest",,,
"kanto","icefall cave",,,
"kanto","pattern bush",,,
"kanto","lost cave",,,
"kanto","kindle road",,,
"kanto","treasure beach",,,
"kanto","cape brink",,,
"kanto","bond bridge",,,
"kanto","three isle port",,,
"kanto","resort gorgeous",,,
"kanto","water labyrinth",,,
"kanto","five isle meadow",,,
"kanto","memorial pillar",,,
"kanto","outcast island",,,"10"
"kanto","green path",,,
"kanto","water path",,,
"kanto","ruin valley",,,
"kanto","trainer tower",,,
"kanto","canyon entrance",,,
"kanto","sevault canyon",,,
"kanto","tanoby ruins",,,
"kanto","one island",,,"39"
"kanto","four island",,,"17"
"kanto","five island",,,"32"
"kanto","altering cave",,,
"kanto","roaming",,,
"kanto","two island",,,"39"
"kanto","three island",,,"6"
"kanto","three isle path",,,
"kanto","six island",,,"10"
"kanto","seven island",,,"22"
"kanto","birth island",,,"27"
"kanto","navel rock",,,
"johto","blackthorn city",,,"2421519"
"johto","burned tower",,,
"johto","cherrygrove city",,,"2052179"
"johto","cianwood city",,,"1830876"
"johto","dark cave",,,
"johto","dragons den",,,
"johto","ecruteak city",,,"690468"
"johto","ice path",,,
"johto","ilex forest",,,
"johto","lake of rage",,,
"johto","mt mortar",,,
"johto","mt silver",,,
"johto","national park",,,
"johto","new bark town",,,"19481"
"johto","olivine city",,,"865340"
"johto","route 29",,,
"johto","route 30",,,
"johto","route 31",,,
"johto","route 32",,,
"johto","route 33",,,
"johto","route 34",,,
"johto","route 35",,,
"johto","route 36",,,
"johto","route 37",,,
"johto","route 38",,,
"johto","route 39",,,
"johto","route 40",,,
"johto","route 41",,,
"johto","route 42",,,
"johto","route 43",,,
"johto","route 44",,,
"johto","route 45",,,
"johto","route 46",,,
"johto","route 47",,,
"johto","route 48",,,
"johto","ruins of alph",,,
"johto","slowpoke well",,,
"johto","sprout tower",,,
"johto","bell tower",,,
"johto","tohjo falls",,,
"johto","union cave",,,
"johto","unknown all poliwag",,,
"johto","unknown all rattata",,,
"johto","unknown all bugs",,,
"johto","violet city",,,"2579966"
"johto","whirl islands",,,"29"
"johto","azalea town",,,"9314"
"johto","goldenrod city",,,"2377271"
"johto","mahogany town",,,"40176"
"johto","lighthouse",,,
"johto","team rocket hq",,,
"johto","goldenrod tunnel",,,
"johto","mt silver cave",,,
"johto","pokeathlon dome",,,
"johto","ss aqua",,,
"johto","safari zone gate",,,
"johto","cliff cave",,,
"johto","frontier access",,,
"johto","bellchime trail",,,
"johto","sinjoh ruins",,,
"johto","embedded tower",,,
"johto","pokewalker",,,
"johto","cliff edge gate",,,
"johto","radio tower",,,
"johto","roaming",,,
"hoenn","petalburg city",,,"2829615"
"hoenn","slateport city",,,"402254"
"hoenn","lilycove city",,,"1333596"
"hoenn","mossdeep city",,,"1200376"
"hoenn","sootopolis city",,,"2479266"
