"storeID","trainerID","itemID","amount","cost","discount","date_time"
"26","0","545","2","0","57","Thu May 19 01:35:17 CEST 2005"
"37","0","27","1","400","0","Sat Jul 24 13:26:04 CEST 2004"
"35","0","455","1","0","26","Tue Apr 11 12:17:38 CEST 2017"
"11","0","390","7","1000","0","Tue May 15 17:41:30 CEST 2018"
"34","0","449","1","0","46","Tue May 24 22:36:14 CEST 2005"
"29","0","268","2","3000","0","Thu Oct 19 16:30:37 CEST 2017"
"2","0","98","2","200","0","Wed Oct 27 08:50:38 CEST 2021"
"11","0","267","2","3000","0","Wed Apr 03 20:40:54 CEST 2019"
"0","0","333","1","1000","0","Sun Apr 08 12:09:31 CEST 2018"
"2","0","25","2","1500","0","Wed Jul 14 08:32:34 CEST 2010"
"2","0","56","1","1000","0","Thu Dec 04 12:09:02 CET 2008"
"29","0","312","1","50000","0","Sat Sep 08 14:21:25 CEST 2007"
"6","0","62","2","2000","0","Thu Dec 06 20:51:25 CET 2012"
"0","1","441","2","0","10","Sun Oct 30 16:45:11 CET 2011"
"25","1","555","2","0","56","Fri Aug 30 10:59:36 CEST 1996"
"2","1","544","3","0","0","Fri Mar 08 00:18:37 CET 2019"
"31","1","252","2","4000","0","Tue Oct 14 01:28:35 CEST 2003"
"38","1","256","3","4000","0","Sun Jun 08 06:04:19 CEST 2003"
"10","1","66","2","20","0","Sun Sep 30 11:19:28 CEST 2001"
"17","2","409","1","0","0","Thu Dec 14 06:48:45 CET 2017"
"34","2","373","2","750","25","Sat Jul 26 00:59:34 CEST 2003"
"30","2","105","1","7000","0","Fri Mar 20 17:17:02 CET 2009"
"8","3","442","1","0","0","Tue Mar 02 13:09:23 CET 1999"
"36","3","205","1","4000","0","Fri Nov 04 10:26:34 CET 2022"
"11","3","519","1","50","0","Fri Feb 08 10:37:19 CET 2013"
"8","3","331","5","1000","0","Sun Apr 27 22:55:08 CEST 1997"
"40","3","18","1","170","15","Thu Aug 20 22:23:19 CEST 1998"
"24","3","443","1","0","35","Thu Apr 03 21:48:02 CEST 1997"
